Дата/время операции (мск);Уникальный номер операции;Тип операции;ГРЗ ТС;Путь по фед. дорогам, км;Наименование дороги;Зачисление на РЗ (руб.);Списание с РЗ (руб.);Номер БУ/МК;Дата и время начала движения (мск);Дата и время окончания движения (мск)
07.10.2025 19:40:08;8268126108;Начисление Платы (БУ);М436СХ799;2,687;М5;;8,98;№ 300316597;07.10.2025 18:28:16;07.10.2025 18:33:23
07.10.2025 19:46:35;8268145040;Начисление Платы (БУ);В374АУ797;40,463;М10;;135,17;№ 300695927;07.10.2025 18:00:35;07.10.2025 18:42:09
07.10.2025 19:48:42;8268151518;Начисление Платы (БУ);Т497ЕС797;146,718;М7;;490,10;№ 300685564;07.10.2025 15:58:51;07.10.2025 18:33:05
07.10.2025 19:48:44;8268151675;Начисление Платы (БУ);Н203ЕК799;1,734;Развязка федеральных дорог;;5,79;№ 300879432;07.10.2025 18:34:05;07.10.2025 18:35:25
07.10.2025 19:48:44;8268151676;Начисление Платы (БУ);Н203ЕК799;1,022;Развязка федеральных дорог;;3,41;№ 300879432;07.10.2025 18:36:25;07.10.2025 18:37:50
07.10.2025 19:48:44;8268151677;Начисление Платы (БУ);Н203ЕК799;1,057;А107;;3,53;№ 300879432;07.10.2025 18:35:25;07.10.2025 18:36:25
07.10.2025 20:08:33;8268208262;Начисление Платы (БУ);Н203ЕК799;20,599;М2;;68,81;№ 300879432;07.10.2025 18:37:50;07.10.2025 18:52:37
07.10.2025 20:12:18;8268218949;Начисление Платы (БУ);Х915КУ799;5,155;М2;;17,22;№ 300720909;07.10.2025 17:57:48;07.10.2025 18:02:08
07.10.2025 20:26:45;8268260191;Начисление Платы (БУ);С750ТР799;26,191;М5;;87,50;№ 300241187;07.10.2025 18:34:10;07.10.2025 19:15:36
07.10.2025 21:08:39;8268365687;Начисление Платы (БУ);Т497ЕС797;76,766;М7;;256,46;№ 300685564;07.10.2025 18:56:30;07.10.2025 19:58:03
07.10.2025 21:26:33;8268407650;Начисление Платы (БУ);У149ОУ797;0,644;Развязка федеральных дорог;;2,15;№ 725176116;07.10.2025 20:19:36;07.10.2025 20:20:07
07.10.2025 21:26:33;8268407651;Начисление Платы (БУ);У149ОУ797;4,788;М7;;15,99;№ 725176116;07.10.2025 20:15:36;07.10.2025 20:19:36
07.10.2025 21:29:09;8268413882;Начисление Платы (БУ);Н203ЕК799;2,053;М2;;6,86;№ 300879432;07.10.2025 19:13:12;07.10.2025 19:16:49
07.10.2025 21:46:27;8268451959;Начисление Платы (БУ);В374АУ797;65,252;М10;;218,02;№ 300695927;07.10.2025 19:21:13;07.10.2025 20:22:17
07.10.2025 21:48:35;8268456504;Начисление Платы (БУ);Т497ЕС797;10,306;Р239;;34,44;№ 300685564;07.10.2025 20:31:13;07.10.2025 20:44:13
07.10.2025 21:59:02;8268478242;Начисление Платы (БУ);У149ОУ797;0,582;Развязка федеральных дорог;;1,94;№ 725176116;07.10.2025 20:28:49;07.10.2025 20:35:20
07.10.2025 22:01:39;8268483616;Начисление Платы (БУ);У149ОУ797;0,014;Развязка федеральных дорог;;0,05;№ 725176116;07.10.2025 20:46:06;07.10.2025 20:46:09
07.10.2025 22:06:55;8268494990;Начисление Платы (БУ);С750ТР799;47,638;А107;;159,12;№ 300241187;07.10.2025 19:16:52;07.10.2025 20:44:20
07.10.2025 22:17:27;8268516285;Начисление Платы (БУ);У149ОУ797;62,408;А295;;208,47;№ 725176116;07.10.2025 20:20:07;07.10.2025 21:08:47
07.10.2025 22:19:31;8268520763;Начисление Платы (БУ);Т708УН797;212,166;Р158;;708,65;№ 300824844;07.10.2025 18:17:56;07.10.2025 20:58:25
07.10.2025 22:19:32;8268521000;Начисление Платы (БУ);Т708УН797;0,271;Развязка федеральных дорог;;0,91;№ 300824844;07.10.2025 20:58:25;07.10.2025 20:58:53
07.10.2025 22:30:28;8268542707;Начисление Платы по реконструированному участку (БУ);Т701УН797;16,995;М5;;56,76;№ 300953502;02.10.2025 22:13:18;02.10.2025 22:27:38
07.10.2025 22:51:56;8268583670;Начисление Платы (БУ);Х915КУ799;2,642;М2;;8,83;№ 300720909;07.10.2025 21:25:39;07.10.2025 21:27:41
07.10.2025 22:53:29;8268586213;Начисление Платы (БУ);М453СХ799;0,518;Развязка федеральных дорог;;1,73;№ 724017588;07.10.2025 21:48:08;07.10.2025 21:49:00
07.10.2025 22:56:37;8268591975;Начисление Платы (БУ);У149ОУ797;28,899;Р176;;96,54;№ 725176116;07.10.2025 21:31:30;07.10.2025 21:52:57
07.10.2025 23:21:04;8268634437;Начисление Платы (БУ);М453СХ799;10,120;А113;;33,80;№ 724017588;07.10.2025 21:49:00;07.10.2025 21:57:04
07.10.2025 23:27:51;8268645581;Начисление Платы (БУ);Н089СА799;0,264;М5;;0,88;№ 300722362;07.10.2025 22:05:49;07.10.2025 22:05:59
07.10.2025 23:32:02;8268652252;Начисление Платы (БУ);Х915КУ799;20,482;М2;;68,42;№ 300720909;07.10.2025 22:12:37;07.10.2025 22:27:40
07.10.2025 23:37:12;8268660150;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,892;М5;;6,32;№ 300953502;02.10.2025 23:33:31;02.10.2025 23:35:01
07.10.2025 23:42:22;8268668050;Начисление Платы (БУ);М453СХ799;26,052;А107;;87,01;№ 724017588;07.10.2025 21:57:04;07.10.2025 22:38:17
07.10.2025 23:44:25;8268671718;Начисление Платы (БУ);Т701УН797;38,781;М5;;129,51;№ 300953502;07.10.2025 22:00:27;07.10.2025 22:39:50
07.10.2025 23:50:39;8268680858;Начисление Платы по реконструированному участку (БУ);Т701УН797;5,771;М5;;19,28;№ 300953502;02.10.2025 23:43:50;02.10.2025 23:48:25
07.10.2025 23:52:13;8268683141;Начисление Платы (БУ);Х915КУ799;1,089;Развязка федеральных дорог;;3,64;№ 300720909;07.10.2025 22:27:40;07.10.2025 22:29:13
07.10.2025 23:52:13;8268683166;Начисление Платы (БУ);Х915КУ799;4,042;А107;;13,50;№ 300720909;07.10.2025 22:29:13;07.10.2025 22:45:06
07.10.2025 23:55:49;8268688591;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,222;М5;;4,08;№ 300953502;02.10.2025 23:52:15;02.10.2025 23:53:20
08.10.2025 00:00:27;8268695076;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,838;М5;;6,14;№ 300953502;02.10.2025 23:56:36;02.10.2025 23:58:11
08.10.2025 00:03:03;8268698694;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,181;М5;;3,94;№ 300953502;02.10.2025 23:58:26;03.10.2025 00:00:36
08.10.2025 00:04:06;8268700180;Начисление Платы (БУ);Т701УН797;0,029;А108;;0,10;№ 300953502;07.10.2025 22:49:54;07.10.2025 22:49:55
08.10.2025 00:41:19;8268749463;Начисление Платы (БУ);Т708УН797;0,115;Развязка федеральных дорог;;0,38;№ 300824844;07.10.2025 23:22:34;07.10.2025 23:22:48
08.10.2025 00:53:37;8268764494;Начисление Платы по реконструированному участку (БУ);Т701УН797;1,412;М5;;4,72;№ 300953502;03.10.2025 00:50:42;03.10.2025 00:51:52
08.10.2025 00:57:11;8268768636;Начисление Платы (БУ);С869АР797;0,655;Развязка федеральных дорог;;2,19;№ 300658951;07.10.2025 23:48:44;07.10.2025 23:49:39
08.10.2025 00:57:11;8268768637;Начисление Платы (БУ);С869АР797;0,061;Р239;;0,20;№ 300658951;07.10.2025 23:48:42;07.10.2025 23:48:44
08.10.2025 00:58:12;8268769993;Начисление Платы по реконструированному участку (БУ);Т701УН797;0,943;М5;;3,15;№ 300953502;03.10.2025 00:54:37;03.10.2025 00:55:37
08.10.2025 01:05:29;8268775632;Начисление Платы (БУ);У149ОУ797;76,652;М7;;256,02;№ 725176116;07.10.2025 22:58:54;07.10.2025 23:52:07
08.10.2025 01:06:04;8268780669;Начисление Платы (БУ);В374АУ797;167,139;М10;;558,28;№ 300695927;07.10.2025 21:13:18;07.10.2025 23:59:59
08.10.2025 01:13:00;8268821261;Начисление Платы по реконструированному участку (БУ);А258АХ797;0,915;М7;;3,06;№ 300966328;03.10.2025 01:09:49;03.10.2025 01:10:34
08.10.2025 01:17:13;8268864334;Начисление Платы (БУ);С869АР797;9,141;Р239;;30,54;№ 300658951;07.10.2025 23:49:39;07.10.2025 23:57:23
08.10.2025 01:20:23;8268890463;Начисление Платы (БУ);Т708УН797;220,167;М5;;735,41;№ 300824844;07.10.2025 20:58:53;07.10.2025 23:59:58
08.10.2025 01:24:35;8268929289;Начисление Платы (БУ);Т701УН797;75,762;М5;;253,08;№ 300953502;07.10.2025 22:54:53;07.10.2025 23:59:55
08.10.2025 01:25:06;8268935328;Начисление Платы по реконструированному участку (БУ);Н089СА799;15,638;М7;;52,23;№ 300722362;03.10.2025 01:11:03;03.10.2025 01:22:53
08.10.2025 01:37:25;8268952874;Начисление Платы (БУ);С869АР797;0,125;Развязка федеральных дорог;;0,42;№ 300658951;08.10.2025 00:20:39;08.10.2025 00:20:55
08.10.2025 01:39:58;8268955820;Начисление Платы (БУ);Т708УН797;30,097;М5;;100,54;№ 300824844;08.10.2025 00:00:01;08.10.2025 00:22:05
08.10.2025 01:51:10;8268968288;Начисление Платы (БУ);Н089СА799;0,746;Развязка федеральных дорог;;2,49;№ 300722362;08.10.2025 00:20:46;08.10.2025 00:25:16
08.10.2025 01:51:10;8268968290;Начисление Платы (БУ);Н089СА799;7,614;М7;;25,43;№ 300722362;08.10.2025 00:25:16;08.10.2025 00:31:08
08.10.2025 02:17:08;8268996372;Начисление Платы (БУ);С869АР797;0,441;Р239;;1,47;№ 300658951;08.10.2025 00:02:23;08.10.2025 00:02:53
08.10.2025 02:20:12;8268999218;Начисление Платы по реконструированному участку (БУ);Н089СА799;60,509;М7;;202,10;№ 300722362;03.10.2025 01:27:53;03.10.2025 02:17:53
08.10.2025 02:26:18;8269005138;Начисление Платы (БУ);В374АУ797;79,061;М10;;264,06;№ 300695927;08.10.2025 00:00:00;08.10.2025 01:13:10
08.10.2025 02:37:30;8269015852;Начисление Платы по реконструированному участку (БУ);Н089СА799;3,258;М7;;10,88;№ 300722362;03.10.2025 02:32:16;03.10.2025 02:34:50
08.10.2025 02:59:52;8269036485;Начисление Платы (БУ);С879АХ797;1,678;М5;;5,61;№ 300705554;08.10.2025 01:51:29;08.10.2025 01:53:22
08.10.2025 03:17:41;8269052492;Начисление Платы по реконструированному участку (БУ);Н089СА799;46,736;М7;;156,10;№ 300722362;03.10.2025 02:36:27;03.10.2025 03:15:11
08.10.2025 03:25:18;8269059316;Начисление Платы по реконструированному участку (БУ);Н089СА799;8,292;М7;;27,70;№ 300722362;03.10.2025 03:16:06;03.10.2025 03:22:43
08.10.2025 03:37:37;8269070239;Начисление Платы (БУ);С869АР797;0,087;Развязка федеральных дорог;;0,29;№ 300658951;08.10.2025 02:31:12;08.10.2025 02:31:24
08.10.2025 04:06:52;8269098401;Начисление Платы по реконструированному участку (БУ);Т708УН797;0,338;М5;;1,13;№ 300824844;03.10.2025 04:04:36;03.10.2025 04:04:56
08.10.2025 04:10:56;8269102312;Начисление Платы по реконструированному участку (БУ);Т708УН797;1,414;М5;;4,72;№ 300824844;03.10.2025 04:07:26;03.10.2025 04:08:33
08.10.2025 04:17:33;8269109185;Начисление Платы (БУ);С869АР797;193,302;М7;;645,69;№ 300658951;08.10.2025 00:19:18;08.10.2025 02:53:44
08.10.2025 04:37:29;8269129177;Начисление Платы (БУ);Т701УН797;228,719;М5;;764,00;№ 300953502;08.10.2025 00:00:00;08.10.2025 03:33:42
08.10.2025 04:48:43;8269141190;Начисление Платы (БУ);Н089СА799;26,512;М7;;88,56;№ 300722362;08.10.2025 03:14:01;08.10.2025 03:34:52
08.10.2025 05:13:15;8269169156;Начисление Платы (БУ);Х915КУ799;4,278;А107;;14,30;№ 300720909;08.10.2025 03:36:52;08.10.2025 03:48:49
08.10.2025 05:13:16;8269169173;Начисление Платы (БУ);Х915КУ799;0,989;Развязка федеральных дорог;;3,30;№ 300720909;08.10.2025 03:48:49;08.10.2025 03:49:51
08.10.2025 05:33:13;8269195326;Начисление Платы (БУ);Х915КУ799;14,938;А107;;49,91;№ 300720909;08.10.2025 03:49:51;08.10.2025 04:10:47
08.10.2025 05:33:13;8269195354;Начисление Платы (БУ);Х915КУ799;0,378;Развязка федеральных дорог;;1,26;№ 300720909;08.10.2025 04:10:47;08.10.2025 04:11:35
08.10.2025 05:40:23;8269204485;Начисление Платы (БУ);Т708УН797;164,159;М5;;548,37;№ 300824844;08.10.2025 01:49:10;08.10.2025 04:24:18
08.10.2025 06:09:40;8269247242;Начисление Платы (БУ);Н203ЕК799;10,315;М2;;34,47;№ 300879432;08.10.2025 04:41:37;08.10.2025 04:48:29
08.10.2025 06:09:40;8269247266;Начисление Платы (БУ);Н203ЕК799;0,756;Развязка федеральных дорог;;2,53;№ 300879432;08.10.2025 04:48:29;08.10.2025 04:49:09
08.10.2025 06:09:40;8269247269;Начисление Платы (БУ);Н203ЕК799;5,644;А108;;18,85;№ 300879432;08.10.2025 04:49:09;08.10.2025 04:53:19
08.10.2025 06:10:11;8269248107;Начисление Платы (БУ);Т497ЕС797;0,061;Р239;;0,20;№ 300685564;08.10.2025 04:47:08;08.10.2025 04:47:10
08.10.2025 06:10:11;8269248108;Начисление Платы (БУ);Т497ЕС797;9,429;Р239;;31,50;№ 300685564;08.10.2025 04:48:04;08.10.2025 04:59:57
08.10.2025 06:10:11;8269248109;Начисление Платы (БУ);Т497ЕС797;0,655;Развязка федеральных дорог;;2,19;№ 300685564;08.10.2025 04:47:10;08.10.2025 04:48:04
08.10.2025 06:26:09;8269275321;Начисление Платы (БУ);В374АУ797;143,206;М10;;478,33;№ 300695927;08.10.2025 01:20:31;08.10.2025 05:10:16
08.10.2025 06:29:15;8269280957;Начисление Платы (БУ);Т497ЕС797;0,125;Развязка федеральных дорог;;0,42;№ 300685564;08.10.2025 05:14:44;08.10.2025 05:15:05
08.10.2025 06:40:04;8269300673;Начисление Платы (БУ);Т701УН797;9,448;М5;;31,56;№ 300953502;08.10.2025 03:33:43;08.10.2025 03:42:38
08.10.2025 06:45:15;8269311065;Начисление Платы по реконструированному участку (БУ);Н089СА799;92,631;М7;;309,39;№ 300722362;03.10.2025 05:28:36;03.10.2025 06:42:40
08.10.2025 06:58:12;8269336736;Начисление Платы (БУ);Т701УН797;0,129;Развязка федеральных дорог;;0,43;№ 300953502;08.10.2025 05:51:11;08.10.2025 05:51:23
08.10.2025 07:29:22;8269408166;Начисление Платы (БУ);Т497ЕС797;75,736;М7;;252,95;№ 300685564;08.10.2025 05:13:36;08.10.2025 06:22:30
08.10.2025 07:31:58;8269414314;Начисление Платы (БУ);С869АР797;155,306;М7;;518,78;№ 300658951;08.10.2025 03:57:30;08.10.2025 05:57:09
08.10.2025 07:37:13;8269426550;Начисление Платы по реконструированному участку (БУ);Н089СА799;40,408;М7;;134,96;№ 300722362;03.10.2025 07:03:45;03.10.2025 07:34:42
08.10.2025 08:20:54;8269541199;Начисление Платы (БУ);Т708УН797;136,443;М5;;455,80;№ 300824844;08.10.2025 04:48:10;08.10.2025 07:07:30
08.10.2025 08:32:01;8269572756;Начисление Платы (БУ);С869АР797;43,954;М7;;146,82;№ 300658951;08.10.2025 06:27:28;08.10.2025 07:02:10
